"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"3999",22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800727,2019-01-25,MIL vs. CHA,W,29,7,13,0.538,1,2,0.5,4,4,1,2,3,5,1,1,0,1,4,19,10,2
"4000",22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800727,2019-01-25,CHA @ MIL,L,38,7,15,0.467,4,11,0.364,1,1,1,0,6,6,3,0,0,1,0,19,-5,2
"4001",22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23,CLE @ BOS,L,33,9,17,0.529,0,0,NULL,1,3,0.333,6,2,8,0,0,0,5,2,19,-22,2
"4002",22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,36,6,16,0.375,6,13,0.462,1,1,1,1,2,3,3,0,1,0,1,19,3,2
"4003",22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,32,6,13,0.462,3,7,0.429,4,6,0.667,2,2,4,1,0,0,1,2,19,5,2
"4004",22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,28,5,11,0.455,2,5,0.4,7,7,1,2,1,3,6,2,0,2,0,19,6,2
"4005",22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800702,2019-01-22,TOR vs. SAC,W,32,6,10,0.6,3,6,0.5,4,5,0.8,1,6,7,7,1,1,2,3,19,7,1
"4006",22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800702,2019-01-22,TOR vs. SAC,W,34,6,15,0.4,4,9,0.444,3,3,1,1,3,4,9,0,1,4,3,19,9,1
"4007",22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800698,2019-01-21,BOS vs. MIA,W,31,8,13,0.615,3,3,1,0,0,NULL,0,6,6,1,0,0,4,2,19,18,1
"4008",22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800696,2019-01-21,BKN vs. SAC,W,29,8,14,0.571,3,4,0.75,0,0,NULL,2,5,7,2,2,0,1,2,19,17,1
"4009",22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800694,2019-01-21,MIL vs. DAL,W,33,6,14,0.429,1,2,0.5,6,6,1,1,3,4,2,5,1,2,2,19,0,1
"4010",22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800693,2019-01-21,WAS vs. DET,W,26,7,15,0.467,4,6,0.667,1,1,1,1,3,4,0,1,0,0,2,19,9,1
"4011",22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800688,2019-01-20,IND vs. CHA,W,30,8,14,0.571,3,5,0.6,0,0,NULL,0,4,4,9,2,0,3,2,19,21,1
"4012",22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021800690,2019-01-20,SAS vs. LAC,L,29,9,12,0.75,1,1,1,0,0,NULL,0,8,8,1,0,1,2,4,19,1,1
"4013",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800687,2019-01-19,DEN vs. CLE,W,28,8,12,0.667,3,6,0.5,0,1,0,3,8,11,12,1,0,1,3,19,21,1
"4014",22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800683,2019-01-19,BOS @ ATL,W,35,7,13,0.538,0,0,NULL,5,5,1,1,4,5,2,1,3,1,1,19,2,2
"4015",22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800680,2019-01-19,DET vs. SAC,L,23,7,12,0.583,4,6,0.667,1,2,0.5,0,3,3,2,0,1,1,1,19,4,2
"4016",22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800681,2019-01-19,IND vs. DAL,W,25,7,11,0.636,2,3,0.667,3,4,0.75,0,0,0,2,0,0,1,2,19,18,2
"4017",22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800677,2019-01-18,NOP @ POR,L,37,8,16,0.5,1,3,0.333,2,2,1,1,8,9,4,1,2,4,5,19,-16,1
"4018",22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800675,2019-01-18,UTA vs. CLE,W,27,8,10,0.8,0,0,NULL,3,3,1,3,12,15,5,2,2,3,3,19,26,1
"4019",22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800674,2019-01-18,SAS @ MIN,W,34,5,14,0.357,3,8,0.375,6,6,1,0,5,5,3,2,0,3,2,19,0,1
"4020",22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800672,2019-01-18,DET vs. MIA,W,34,7,13,0.538,3,8,0.375,2,3,0.667,0,2,2,1,0,0,0,2,19,9,1
"4021",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16,GSW vs. NOP,W,36,7,17,0.412,4,8,0.5,1,1,1,0,7,7,3,1,0,3,5,19,-5,1
"4022",22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0021800664,2019-01-16,UTA @ LAC,W,24,5,8,0.625,4,5,0.8,5,6,0.833,0,2,2,2,0,0,2,5,19,8,1
"4023",22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800662,2019-01-16,POR vs. CLE,W,29,7,13,0.538,2,4,0.5,3,4,0.75,1,2,3,1,0,0,0,1,19,24,1
"4024",22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800656,2019-01-15,LAL vs. CHI,W,38,8,17,0.471,3,7,0.429,0,0,NULL,4,4,8,6,2,0,3,0,19,13,1
"4025",22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800654,2019-01-15,MIA @ MIL,L,29,8,15,0.533,3,6,0.5,0,0,NULL,1,4,5,5,0,2,3,2,19,-18,1
"4026",22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800654,2019-01-15,MIA @ MIL,L,26,8,10,0.8,0,0,NULL,3,5,0.6,0,8,8,1,0,1,2,1,19,-6,1
"4027",22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800652,2019-01-15,PHI vs. MIN,W,28,8,10,0.8,3,4,0.75,0,0,NULL,0,3,3,4,2,1,2,2,19,21,1
"4028",22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800645,2019-01-14,BKN vs. BOS,W,33,7,11,0.636,2,4,0.5,3,3,1,3,1,4,1,2,0,1,3,19,-7,2
"4029",22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800645,2019-01-14,BKN vs. BOS,W,33,5,9,0.556,0,0,NULL,9,10,0.9,5,7,12,2,1,4,3,0,19,13,2
"4030",22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800650,2019-01-14,NOP @ LAC,W,39,8,24,0.333,2,6,0.333,1,3,0.333,3,2,5,8,3,2,1,2,19,24,2
"4031",22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800649,2019-01-14,SAC vs. POR,W,28,7,10,0.7,2,4,0.5,3,3,1,4,3,7,0,0,0,1,1,19,-1,2
"4032",22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0021800648,2019-01-14,UTA vs. DET,W,32,5,14,0.357,5,11,0.455,4,4,1,0,2,2,1,0,0,2,0,19,4,2
"4033",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800648,2019-01-14,DET @ UTA,L,36,7,17,0.412,3,11,0.273,2,2,1,0,4,4,4,1,1,4,3,19,-8,2
"4034",22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800647,2019-01-14,CHA @ SAS,W,31,8,15,0.533,1,3,0.333,2,2,1,1,6,7,2,1,1,2,1,19,19,2
"4035",22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800641,2019-01-13,ORL vs. HOU,W,37,6,11,0.545,1,4,0.25,6,6,1,1,4,5,2,0,0,2,5,19,8,1
"4036",22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021800638,2019-01-13,NYK vs. PHI,L,28,7,17,0.412,1,5,0.2,4,4,1,2,2,4,4,1,0,3,2,19,-11,1
"4037",22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800634,2019-01-12,OKC vs. SAS,W,25,8,17,0.471,0,1,0,3,4,0.75,1,0,1,6,4,0,0,3,19,6,1
"4038",22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021800625,2019-01-11,HOU vs. CLE,W,30,7,8,0.875,0,0,NULL,5,7,0.714,2,2,4,2,1,2,1,0,19,28,1
"4039",22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021800623,2019-01-11,IND @ NYK,W,28,8,13,0.615,3,5,0.6,0,0,NULL,1,3,4,6,1,0,5,0,19,17,1
"4040",22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800621,2019-01-11,ATL @ PHI,W,33,7,11,0.636,3,5,0.6,2,2,1,1,7,8,7,1,0,1,3,19,10,1
"4041",22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W,23,6,10,0.6,5,5,1,2,2,1,0,2,2,1,0,1,2,1,19,2,1
"4042",22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800619,2019-01-10,OKC @ SAS,L,38,8,13,0.615,0,0,NULL,3,4,0.75,4,3,7,1,2,2,2,5,19,-4,1
"4043",22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800618,2019-01-10,LAC @ DEN,L,25,7,15,0.467,1,3,0.333,4,5,0.8,0,0,0,5,0,0,2,2,19,4,1
"4044",22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800617,2019-01-10,MIA vs. BOS,W,23,8,12,0.667,3,5,0.6,0,0,NULL,0,0,0,1,1,0,2,1,19,8,1
"4045",22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09,LAL vs. DET,W,19,9,13,0.692,1,2,0.5,0,0,NULL,0,2,2,4,0,2,2,2,19,-1,2
"4046",22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800612,2019-01-09,NOP vs. CLE,W,19,4,5,0.8,4,4,1,7,7,1,0,1,1,1,0,0,1,2,19,-3,2
"4047",22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800605,2019-01-08,NYK @ GSW,L,25,7,12,0.583,1,3,0.333,4,4,1,1,5,6,0,3,0,1,3,19,-8,1
"4048",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L,30,8,20,0.4,1,5,0.2,2,3,0.667,2,3,5,4,2,0,3,1,19,3,1
"4049",22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,0021800599,2019-01-08,CLE vs. IND,L,30,7,9,0.778,3,3,1,2,2,1,1,6,7,0,1,1,1,2,19,-6,1
"4050",22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,37,9,14,0.643,0,0,NULL,1,3,0.333,4,10,14,2,3,1,5,4,19,-15,2
"4051",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,30,6,14,0.429,3,3,1,4,6,0.667,0,2,2,2,1,0,4,1,19,21,1
"4052",22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,24,8,12,0.667,0,0,NULL,3,7,0.429,3,6,9,4,1,0,3,5,19,1,1
"4053",22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,31,7,12,0.583,0,0,NULL,5,5,1,0,9,9,2,1,1,1,3,19,-3,1
"4054",22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,24,6,8,0.75,0,0,NULL,7,9,0.778,0,6,6,0,0,2,1,2,19,12,1
"4055",22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800581,2019-01-05,SAS vs. MEM,W,27,8,9,0.889,1,1,1,2,2,1,1,3,4,0,1,1,2,3,19,-7,1
"4056",22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,39,7,14,0.5,5,8,0.625,0,0,NULL,2,1,3,2,0,0,2,2,19,3,1
"4057",22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800574,2019-01-04,LAL vs. NYK,L,36,6,16,0.375,4,12,0.333,3,3,1,0,6,6,3,0,0,0,4,19,-12,2
"4058",22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800572,2019-01-04,ATL @ MIL,L,23,7,12,0.583,2,4,0.5,3,3,1,0,2,2,0,1,0,1,2,19,-16,2
"4059",22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800572,2019-01-04,MIL vs. ATL,W,20,6,9,0.667,0,3,0,7,7,1,1,2,3,2,0,0,1,1,19,10,2
"4060",22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800572,2019-01-04,MIL vs. ATL,W,22,7,8,0.875,4,4,1,1,2,0.5,0,1,1,4,3,0,1,1,19,29,2
"4061",22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800570,2019-01-04,MEM vs. BKN,L,31,9,15,0.6,0,3,0,1,1,1,2,2,4,2,0,2,3,5,19,-7,2
"4062",22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021800566,2019-01-04,DAL @ BOS,L,29,7,16,0.438,4,8,0.5,1,2,0.5,1,8,9,4,0,0,3,1,19,3,2
"4063",22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800563,2019-01-03,SAS vs. TOR,W,33,8,11,0.727,2,3,0.667,1,2,0.5,0,0,0,4,1,0,0,2,19,21,1
"4064",22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800557,2019-01-02,BKN vs. NOP,W,29,6,12,0.5,3,6,0.5,4,7,0.571,1,5,6,3,0,0,0,3,19,4,1
"4065",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800550,2019-01-01,DET @ MIL,L,22,8,10,0.8,2,3,0.667,1,1,1,0,0,0,3,0,0,3,2,19,-14,1
"4066",22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021800552,2019-01-01,SAC vs. POR,L,36,7,19,0.368,3,11,0.273,2,2,1,0,5,5,5,3,0,4,3,19,-9,1
"4067",22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021800551,2019-01-01,NYK @ DEN,L,27,6,9,0.667,4,7,0.571,3,3,1,0,6,6,1,0,1,0,3,19,0,1
"4068",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800551,2019-01-01,DEN vs. NYK,W,34,8,16,0.5,1,2,0.5,2,3,0.667,6,8,14,15,1,3,5,3,19,6,1
"4069",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800549,2019-01-01,UTA @ TOR,L,35,7,23,0.304,2,8,0.25,3,3,1,1,3,4,3,1,0,0,2,19,-10,1
"4070",22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800544,2018-12-31,MEM @ HOU,L,37,7,18,0.389,0,4,0,5,6,0.833,1,5,6,5,1,0,1,2,19,-7,1
"4071",22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021800544,2018-12-31,HOU vs. MEM,W,38,7,9,0.778,0,0,NULL,5,8,0.625,3,10,13,0,0,1,0,2,19,21,1
"4072",22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31,ATL @ IND,L,25,8,16,0.5,0,2,0,3,7,0.429,5,2,7,2,1,1,2,3,19,3,1
"4073",22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800540,2018-12-30,PHI @ POR,L,25,7,12,0.583,0,0,NULL,5,10,0.5,0,3,3,3,1,0,2,3,19,-7,1
"4074",22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30,OKC @ DAL,L,33,8,19,0.421,2,7,0.286,1,2,0.5,1,3,4,3,1,1,1,2,19,-1,1
"4075",22018,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021800531,2018-12-29,MEM vs. BOS,L,25,5,11,0.455,4,5,0.8,5,5,1,0,0,0,1,0,0,2,2,19,-10,1
"4076",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800530,2018-12-29,WAS vs. CHA,W,38,7,19,0.368,1,6,0.167,4,5,0.8,0,4,4,5,6,0,3,3,19,1,1
"4077",22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800522,2018-12-28,ATL @ MIN,W,29,6,12,0.5,4,6,0.667,3,4,0.75,5,8,13,0,1,0,3,5,19,2,1
"4078",22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800518,2018-12-28,IND vs. DET,W,26,8,11,0.727,0,0,NULL,3,4,0.75,2,9,11,3,0,1,4,5,19,26,1
"4079",22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800526,2018-12-28,LAC @ LAL,W,35,5,13,0.385,1,3,0.333,8,9,0.889,1,8,9,3,1,1,0,0,19,-8,1
"4080",22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800526,2018-12-28,LAL vs. LAC,L,43,7,16,0.438,3,8,0.375,2,2,1,2,3,5,6,1,0,4,4,19,-3,1
"4081",22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021800525,2018-12-28,PHX vs. OKC,L,31,8,15,0.533,3,6,0.5,0,0,NULL,0,2,2,0,0,0,3,3,19,-7,1
"4082",22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800517,2018-12-28,CHA vs. BKN,W,23,9,14,0.643,0,1,0,1,1,1,0,1,1,2,0,1,0,3,19,-2,1
"4083",22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800517,2018-12-28,CHA vs. BKN,W,40,8,17,0.471,1,5,0.2,2,2,1,1,4,5,3,0,0,1,3,19,22,1
"4084",22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800518,2018-12-28,IND vs. DET,W,24,7,7,1,2,2,1,3,3,1,0,3,3,7,2,0,1,1,19,12,1
"4085",22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800514,2018-12-27,SAC vs. LAL,W,34,9,15,0.6,0,0,NULL,1,2,0.5,1,8,9,5,0,1,1,4,19,14,1
"4086",22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800515,2018-12-27,PHI @ UTA,W,36,7,13,0.538,1,2,0.5,4,4,1,0,1,1,1,3,0,0,3,19,6,1
"4087",22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800512,2018-12-27,BOS @ HOU,L,29,6,11,0.545,3,5,0.6,4,4,1,0,6,6,2,1,1,2,3,19,3,1
"4088",22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800511,2018-12-26,SAC @ LAC,L,30,8,15,0.533,0,2,0,3,4,0.75,0,6,6,9,2,0,2,1,19,-16,1
"4089",22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800504,2018-12-26,IND @ ATL,W,19,7,9,0.778,4,4,1,1,2,0.5,1,0,1,5,1,0,1,2,19,0,1
"4090",22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021800504,2018-12-26,IND @ ATL,W,29,7,12,0.583,0,0,NULL,5,8,0.625,3,5,8,2,1,1,3,2,19,24,1
"4091",22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021800503,2018-12-26,PHX @ ORL,W,31,6,13,0.462,3,6,0.5,4,4,1,0,2,2,2,1,1,2,3,19,15,1
"4092",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800502,2018-12-26,DET vs. WAS,W,30,5,13,0.385,3,7,0.429,6,6,1,2,2,4,6,1,0,8,2,19,20,1
"4093",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800501,2018-12-25,UTA vs. POR,W,31,8,18,0.444,2,5,0.4,1,4,0.25,0,2,2,2,1,0,2,4,19,8,1
"4094",22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800500,2018-12-25,LAL @ GSW,W,31,6,14,0.429,2,6,0.333,5,7,0.714,0,6,6,1,0,0,1,3,19,5,1
"4095",22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800492,2018-12-23,SAC vs. NOP,W,34,5,15,0.333,1,1,1,8,11,0.727,0,1,1,11,2,1,1,4,19,10,1
"4096",22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800488,2018-12-23,CHA @ BOS,L,23,8,11,0.727,0,1,0,3,5,0.6,5,5,10,2,0,2,2,0,19,0,1
"4097",22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021800496,2018-12-23,LAL vs. MEM,L,33,8,12,0.667,0,0,NULL,3,4,0.75,1,3,4,1,0,4,1,3,19,13,1
"4098",22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021800484,2018-12-22,DAL @ GSW,L,30,7,15,0.467,3,6,0.5,2,4,0.5,1,2,3,5,1,1,2,2,19,-2,1
"4099",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800479,2018-12-22,DEN @ LAC,L,21,7,15,0.467,2,2,1,3,3,1,2,4,6,3,0,1,4,2,19,-16,1
"4100",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800476,2018-12-21,POR vs. UTA,L,34,7,16,0.438,4,8,0.5,1,2,0.5,3,1,4,2,3,2,4,0,19,-10,2
"4101",22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800474,2018-12-21,ORL @ CHI,L,37,8,19,0.421,1,5,0.2,2,2,1,5,14,19,4,0,4,0,3,19,3,2
"4102",22018,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021800468,2018-12-20,DAL @ LAC,L,27,8,15,0.533,1,3,0.333,2,2,1,1,2,3,8,0,0,3,1,19,-8,1
"4103",22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800467,2018-12-20,MIA vs. HOU,W,32,6,10,0.6,2,5,0.4,5,9,0.556,1,3,4,0,0,2,2,1,19,-15,1
"4104",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19,OKC @ SAC,W,35,8,19,0.421,1,5,0.2,2,7,0.286,2,9,11,17,6,0,5,4,19,8,1
"4105",22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021800452,2018-12-18,WAS @ ATL,L,38,6,17,0.353,4,11,0.364,3,3,1,1,7,8,4,6,0,1,2,19,-3,1
"4106",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800452,2018-12-18,ATL vs. WAS,W,26,5,11,0.455,3,6,0.5,6,8,0.75,0,3,3,4,1,0,5,2,19,2,1
"4107",22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800453,2018-12-18,BKN vs. LAL,W,38,7,13,0.538,3,4,0.75,2,2,1,1,3,4,2,1,0,0,3,19,6,1
"4108",22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021800447,2018-12-17,OKC vs. CHI,W,31,8,14,0.571,0,0,NULL,3,6,0.5,5,3,8,1,2,0,2,2,19,26,1
"4109",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800443,2018-12-17,DET vs. MIL,L,35,4,13,0.308,2,7,0.286,9,12,0.75,0,10,10,11,1,0,10,3,19,-2,1
"4110",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800442,2018-12-16,DEN vs. TOR,W,38,7,16,0.438,3,8,0.375,2,2,1,1,4,5,4,1,1,1,0,19,13,1
"4111",22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800441,2018-12-16,MIA @ NOP,W,23,6,12,0.5,3,6,0.5,4,4,1,3,3,6,2,0,0,5,0,19,7,1
"4112",22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800438,2018-12-16,NYK @ IND,L,35,8,18,0.444,1,5,0.2,2,3,0.667,1,1,2,3,2,1,3,2,19,-9,1
"4113",22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800437,2018-12-16,PHI @ CLE,W,25,6,10,0.6,3,4,0.75,4,5,0.8,0,2,2,2,1,1,0,1,19,18,1
"4114",22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800431,2018-12-15,DET vs. BOS,W,33,6,14,0.429,0,0,NULL,7,9,0.778,4,16,20,1,3,5,1,3,19,12,1
"4115",22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800430,2018-12-15,CHA vs. LAL,L,27,7,14,0.5,2,5,0.4,3,3,1,2,3,5,1,0,0,2,3,19,-5,1
"4116",22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800430,2018-12-15,LAL @ CHA,W,18,9,10,0.9,0,0,NULL,1,2,0.5,1,5,6,0,1,3,1,2,19,18,1
"4117",22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800429,2018-12-15,ORL vs. UTA,W,23,8,9,0.889,3,3,1,0,0,NULL,1,2,3,0,2,0,0,2,19,4,1
"4118",22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800422,2018-12-14,BKN vs. WAS,W,31,8,13,0.615,3,7,0.429,0,0,NULL,0,2,2,6,1,1,1,1,19,3,1
"4119",22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800427,2018-12-14,TOR @ POR,L,36,6,10,0.6,5,7,0.714,2,2,1,2,10,12,0,0,2,1,4,19,2,1
"4120",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800426,2018-12-14,DEN vs. OKC,W,33,8,15,0.533,0,4,0,3,3,1,2,7,9,1,0,0,5,3,19,4,1
"4121",22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800423,2018-12-14,MIL @ CLE,W,32,7,15,0.467,3,10,0.3,2,2,1,1,4,5,1,1,1,2,1,19,12,1
"4122",22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800423,2018-12-14,CLE vs. MIL,L,29,7,14,0.5,3,7,0.429,2,2,1,1,2,3,3,0,0,0,3,19,-17,1
"4123",22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800420,2018-12-14,ATL @ BOS,L,31,7,10,0.7,5,8,0.625,0,0,NULL,0,2,2,3,3,1,5,2,19,-9,1
"4124",22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800420,2018-12-14,BOS vs. ATL,W,18,7,10,0.7,3,3,1,2,2,1,0,1,1,5,1,0,3,1,19,21,1
"4125",22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800414,2018-12-12,MIN @ SAC,L,35,8,15,0.533,2,5,0.4,1,1,1,1,10,11,4,0,3,2,4,19,-1,1
